page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,210,G-4-25-III,GEGAR OTAK (BERAT),6.445.800,7.509.400,8.572.900
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,211,G-4-26-I,GANGGUAN - PENYAKIT SISTEM PERSARAFAN LAIN-LAIN (RINGAN),4.385.100,5.108.600,5.832.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,212,G-4-26-II,GANGGUAN - PENYAKIT SISTEM PERSARAFAN LAIN-LAIN (SEDANG),5.101.200,5.942.800,6.784.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,213,G-4-26-III,GANGGUAN - PENYAKIT SISTEM PERSARAFAN LAIN-LAIN (BERAT),7.627.800,8.886.400,10.144.900
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,214,H-1-20-I,PROSEDUR EKSTRAOKULER DAN ORBITA (RINGAN),12.971.000,15.111.200,17.251.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,215,H-1-20-II,PROSEDUR EKSTRAOKULER DAN ORBITA (SEDANG),14.335.000,16.700.200,19.065.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,216,H-1-20-III,PROSEDUR EKSTRAOKULER DAN ORBITA (BERAT),19.494.700,22.711.400,25.928.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,217,H-1-30-I,PROSEDUR LENSA DAN INTRA OKULER (RINGAN),8.838.600,10.297.000,11.755.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,218,H-1-30-II,PROSEDUR LENSA DAN INTRA OKULER (SEDANG),10.981.100,12.793.000,14.604.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,219,H-1-30-III,PROSEDUR LENSA DAN INTRA OKULER (BERAT),15.380.600,17.918.400,20.456.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,220,H-4-10-I,INFEKSI MATA AKUT MAYOR (RINGAN),4.730.200,5.510.700,6.291.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,221,H-4-10-II,INFEKSI MATA AKUT MAYOR (SEDANG),6.358.500,7.407.600,8.456.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,222,H-4-10-III,INFEKSI MATA AKUT MAYOR (BERAT),12.497.900,14.560.100,16.622.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,223,H-4-11-I,GANGGUAN PERSARAFAN MATA (RINGAN),4.493.800,5.235.300,5.976.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,224,H-4-11-II,GANGGUAN PERSARAFAN MATA (SEDANG),5.126.100,5.971.800,6.817.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,225,H-4-11-III,GANGGUAN PERSARAFAN MATA (BERAT),7.340.200,8.551.300,9.762.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,226,H-4-12-I,GANGGUAN MATA LAIN-LAIN (RINGAN),5.298.300,6.172.500,7.046.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,227,H-4-12-II,GANGGUAN MATA LAIN-LAIN (SEDANG),6.330.400,7.374.900,8.419.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,228,H-4-12-III,GANGGUAN MATA LAIN-LAIN (BERAT),10.608.600,12.359.100,14.109.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,229,I-1-01-I,TRANPLANTASI PARU ATAU/DAN JANTUNG (RINGAN),314.952.400,366.919.500,418.886.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,230,I-1-01-II,TRANPLANTASI PARU ATAU/DAN JANTUNG (SEDANG),322.631.700,375.865.900,429.100.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,231,I-1-01-III,TRANPLANTASI PARU ATAU/DAN JANTUNG (BERAT),329.469.800,383.832.300,438.194.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,232,I-1-02-I,PROSEDUR KATUP JANTUNG DENGAN KATETERISASI (RINGAN),75.876.500,88.396.100,100.915.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,233,I-1-02-II,PROSEDUR KATUP JANTUNG DENGAN KATETERISASI (SEDANG),94.540.600,110.139.800,125.739.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,234,I-1-02-III,PROSEDUR KATUP JANTUNG DENGAN KATETERISASI (BERAT),142.652.400,166.190.000,189.727.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,235,I-1-03-I,OPERASI KARDIOTORASIK KOMPLEKS PADA JANTUNG ANOMALI (RINGAN),50.035.500,58.291.400,66.547.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,236,I-1-03-II,OPERASI KARDIOTORASIK KOMPLEKS PADA JANTUNG ANOMALI (SEDANG),69.359.600,80.803.900,92.248.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,237,I-1-03-III,OPERASI KARDIOTORASIK KOMPLEKS PADA JANTUNG ANOMALI (BERAT),86.558.800,100.841.000,115.123.200
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,238,I-1-04-I,PROSEDUR KATUP JANTUNG TANPA KATETERISASI JANTUNG (RINGAN),75.122.800,87.518.100,99.913.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,239,I-1-04-II,PROSEDUR KATUP JANTUNG TANPA KATETERISASI JANTUNG (SEDANG),93.742.900,109.210.500,124.678.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,240,I-1-04-III,PROSEDUR KATUP JANTUNG TANPA KATETERISASI JANTUNG (BERAT),141.473.500,164.816.600,188.159.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,241,I-1-05-I,PEMBEDAHAN BYPASS PEMBULUH KORONER DENGAN KATETERISASI JANTUNG (RINGAN),92.947.800,108.284.200,123.620.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,242,I-1-05-II,PEMBEDAHAN BYPASS PEMBULUH KORONER DENGAN KATETERISASI JANTUNG (SEDANG),113.602.900,132.347.400,151.091.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,243,I-1-05-III,PEMBEDAHAN BYPASS PEMBULUH KORONER DENGAN KATETERISASI JANTUNG (BERAT),156.462.200,182.278.400,208.094.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,244,I-1-06-I,PROSEDUR KARDIOTORASIK LAIN (RINGAN),53.080.000,61.838.200,70.596.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,245,I-1-06-II,PROSEDUR KARDIOTORASIK LAIN (SEDANG),76.890.700,89.577.700,102.264.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,246,I-1-06-III,PROSEDUR KARDIOTORASIK LAIN (BERAT),91.744.800,106.882.700,122.020.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,247,I-1-07-I,PROSEDUR BYPASS KORONER TANPA KATETERISASI JANTUNG (RINGAN),82.808.100,96.471.400,110.134.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,248,I-1-07-II,PROSEDUR BYPASS KORONER TANPA KATETERISASI JANTUNG (SEDANG),103.275.400,120.315.800,137.356.200
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,249,I-1-07-III,PROSEDUR BYPASS KORONER TANPA KATETERISASI JANTUNG (BERAT),154.913.000,180.473.700,206.034.300
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,250,I-1-11-I,DEFIBRILATOR JANTUNG DAN PEMASANGAN SISTEM BANTUAN JANTUNG (RINGAN),6.187.000,7.207.800,8.228.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,251,I-1-11-II,DEFIBRILATOR JANTUNG DAN PEMASANGAN SISTEM BANTUAN JANTUNG (SEDANG),6.911.600,8.052.000,9.192.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,252,I-1-11-III,DEFIBRILATOR JANTUNG DAN PEMASANGAN SISTEM BANTUAN JANTUNG (BERAT),9.154.200,10.664.600,12.175.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,253,I-1-12-I,PROSEDUR PEMBULUH DARAH TORASIK KOMPLEKS (RINGAN),17.809.000,20.747.400,23.685.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,254,I-1-12-II,PROSEDUR PEMBULUH DARAH TORASIK KOMPLEKS (SEDANG),29.085.500,33.884.600,38.683.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,255,I-1-12-III,PROSEDUR PEMBULUH DARAH TORASIK KOMPLEKS (BERAT),38.266.400,44.580.400,50.894.300
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,256,I-1-13-I,PROSEDUR PEMBULUH DARAH ABDOMINAL KOMPLEK (RINGAN),17.274.400,20.124.700,22.974.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,257,I-1-13-II,PROSEDUR PEMBULUH DARAH ABDOMINAL KOMPLEK (SEDANG),23.443.900,27.312.100,31.180.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,258,I-1-13-III,PROSEDUR PEMBULUH DARAH ABDOMINAL KOMPLEK (BERAT),28.693.000,33.427.400,38.161.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,259,I-1-14-I,PEMASANGAN PACEMAKER JANTUNG PERMANEN (RINGAN),35.356.400,41.190.200,47.024.100
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,260,I-1-14-II,PEMASANGAN PACEMAKER JANTUNG PERMANEN (SEDANG),43.942.900,51.193.400,58.444.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,261,I-1-14-III,PEMASANGAN PACEMAKER JANTUNG PERMANEN (BERAT),57.580.300,67.081.000,76.581.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,262,I-1-15-I,KATETERISASI JANTUNG (RINGAN),7.388.400,8.607.500,9.826.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,263,I-1-15-II,KATETERISASI JANTUNG (SEDANG),9.379.800,10.927.500,12.475.100
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,264,I-1-15-III,KATETERISASI JANTUNG (BERAT),18.061.700,21.041.900,24.022.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,265,I-1-16-I,REVISI DEFIBRILATOR & PACEMAKER JANTUNG TIDAK TERMASUK PENGGANTIAN ALAT (RINGAN),17.412.200,20.285.200,23.158.200
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,266,I-1-16-II,REVISI DEFIBRILATOR & PACEMAKER JANTUNG TIDAK TERMASUK PENGGANTIAN ALAT (SEDANG),39.396.700,45.897.100,52.397.500
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,267,I-1-16-III,REVISI DEFIBRILATOR & PACEMAKER JANTUNG TIDAK TERMASUK PENGGANTIAN ALAT (BERAT),45.443.400,52.941.600,60.439.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,268,I-1-17-I,LIGASI DAN STRIPPING PEMBULUH DARAH VENA (RINGAN),20.161.600,23.488.300,26.814.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,269,I-1-17-II,LIGASI DAN STRIPPING PEMBULUH DARAH VENA (SEDANG),25.244.300,29.409.600,33.574.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,270,I-1-17-III,LIGASI DAN STRIPPING PEMBULUH DARAH VENA (BERAT),31.226.700,36.379.100,41.531.500
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,271,I-1-20-I,PROSEDUR SISTIM PEREDARAN DARAH LAIN-LAIN (RINGAN),22.725.600,26.475.300,30.225.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,272,I-1-20-II,PROSEDUR SISTIM PEREDARAN DARAH LAIN-LAIN (SEDANG),28.390.600,33.075.000,37.759.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,273,I-1-20-III,PROSEDUR SISTIM PEREDARAN DARAH LAIN-LAIN (BERAT),33.437.100,38.954.200,44.471.300
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,274,I-1-30-I,PENGGANTIAN ALAT DEFIBRILATOR DAN PACEMAKER JANTUNG (RINGAN),28.048.800,32.676.800,37.304.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,275,I-1-30-II,PENGGANTIAN ALAT DEFIBRILATOR DAN PACEMAKER JANTUNG (SEDANG),37.120.000,43.244.800,49.369.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,276,I-1-30-III,PENGGANTIAN ALAT DEFIBRILATOR DAN PACEMAKER JANTUNG (BERAT),55.415.600,64.559.200,73.702.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,277,I-1-40-I,PROSEDUR KARDIOVASKULAR PERKUTAN (RINGAN),18.449.200,21.493.300,24.537.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,278,I-1-40-II,PROSEDUR KARDIOVASKULAR PERKUTAN (SEDANG),39.221.300,45.692.800,52.164.300
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,279,I-1-40-III,PROSEDUR KARDIOVASKULAR PERKUTAN (BERAT),52.386.300,61.030.000,69.673.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,280,I-4-10-I,INFARK MYOKARD AKUT (RINGAN),6.279.300,7.315.300,8.351.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,281,I-4-10-II,INFARK MYOKARD AKUT (SEDANG),10.678.400,12.440.300,14.202.200
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,282,I-4-10-III,INFARK MYOKARD AKUT (BERAT),15.386.100,17.924.800,20.463.500
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,283,I-4-11-I,ENDOKARDITIS AKUT DAN SUBAKUT (RINGAN),9.200.600,10.718.700,12.236.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,284,I-4-11-II,ENDOKARDITIS AKUT DAN SUBAKUT (SEDANG),11.385.700,13.264.400,15.143.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,285,I-4-11-III,ENDOKARDITIS AKUT DAN SUBAKUT (BERAT),21.062.300,24.537.600,28.012.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,286,I-4-12-I,KEGAGALAN JANTUNG (RINGAN),5.346.900,6.229.200,7.111.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,287,I-4-12-II,KEGAGALAN JANTUNG (SEDANG),6.130.700,7.142.300,8.153.900
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,288,I-4-12-III,KEGAGALAN JANTUNG (BERAT),7.356.800,8.570.700,9.784.600
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,289,I-4-13-I,THROMBOPHLEBITIS PADA PEMBULUH DARAH VENA (RINGAN),5.382.200,6.270.300,7.158.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,290,I-4-13-II,THROMBOPHLEBITIS PADA PEMBULUH DARAH VENA (SEDANG),9.610.500,11.196.300,12.782.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,291,I-4-13-III,THROMBOPHLEBITIS PADA PEMBULUH DARAH VENA (BERAT),13.847.400,16.132.200,18.417.100
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,292,I-4-14-I,CARDIAC ARREST DAN LAIN-LAIN (RINGAN),5.082.600,5.921.200,6.759.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,293,I-4-14-II,CARDIAC ARREST DAN LAIN-LAIN (SEDANG),5.408.300,6.300.600,7.193.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,294,I-4-14-III,CARDIAC ARREST DAN LAIN-LAIN (BERAT),9.216.300,10.737.000,12.257.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,295,I-4-15-I,PENYAKIT PEMBULUH DARAH DAN LAIN-LAIN (RINGAN),5.190.800,6.047.300,6.903.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,296,I-4-15-II,PENYAKIT PEMBULUH DARAH DAN LAIN-LAIN (SEDANG),9.788.200,11.403.300,13.018.300
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,297,I-4-15-III,PENYAKIT PEMBULUH DARAH DAN LAIN-LAIN (BERAT),11.745.900,13.683.900,15.622.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,298,I-4-16-I,ATHEROSKLEROSIS (RINGAN),3.368.300,3.924.000,4.479.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,299,I-4-16-II,ATHEROSKLEROSIS (SEDANG),5.151.000,6.000.900,6.850.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,300,I-4-16-III,ATHEROSKLEROSIS (BERAT),6.181.200,7.201.100,8.221.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,301,I-4-17-I,HIPERTENSI (RINGAN),2.248.900,2.620.000,2.991.000
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,302,I-4-17-II,HIPERTENSI (SEDANG),3.456.200,4.026.500,4.596.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,303,I-4-17-III,HIPERTENSI (BERAT),4.838.600,5.637.000,6.435.400
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,304,I-4-18-I,PENYAKIT JANTUNG KONGENITAL DAN KATUP JANTUNG (RINGAN),6.236.200,7.265.100,8.294.100
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,305,I-4-18-II,PENYAKIT JANTUNG KONGENITAL DAN KATUP JANTUNG (SEDANG),9.420.900,10.975.300,12.529.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,306,I-4-18-III,PENYAKIT JANTUNG KONGENITAL DAN KATUP JANTUNG (BERAT),12.790.400,14.900.800,17.011.200
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,307,I-4-19-I,GANGGUAN KONDUKSI & ARITMIA JANTUNG (RINGAN),5.969.800,6.954.800,7.939.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,308,I-4-19-II,GANGGUAN KONDUKSI & ARITMIA JANTUNG (SEDANG),9.319.200,10.856.900,12.394.500
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,309,I-4-19-III,GANGGUAN KONDUKSI & ARITMIA JANTUNG (BERAT),11.125.300,12.961.000,14.796.700
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,310,I-4-20-I,ANGINA PEKTORIS DAN NYERI DADA (RINGAN),6.216.400,7.242.100,8.267.800
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,311,I-4-20-II,ANGINA PEKTORIS DAN NYERI DADA (SEDANG),7.179.900,8.364.500,9.549.200
333,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,312,I-4-20-III,ANGINA PEKTORIS DAN NYERI DADA (BERAT),10.735.400,12.506.700,14.278.000
